number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_n_estimators,state
37,0.9130291300751415,2026-05-28 12:49:22.676262,2026-05-28 12:50:15.666393,0 days 00:00:52.990131,33,sqrt,1,273,COMPLETE
38,0.8498045450449513,2026-05-28 12:50:15.675619,2026-05-28 12:50:59.377404,0 days 00:00:43.701785,47,log2,3,324,COMPLETE
39,0.9140586617085157,2026-05-28 12:50:59.378745,2026-05-28 12:52:10.762445,0 days 00:01:11.383700,29,sqrt,1,359,COMPLETE
40,0.8208211136807283,2026-05-28 12:52:10.777824,2026-05-28 12:52:56.386172,0 days 00:00:45.608348,17,sqrt,2,358,COMPLETE
41,0.9134461902442058,2026-05-28 12:52:56.388169,2026-05-28 12:54:36.797101,0 days 00:01:40.408932,30,sqrt,1,386,COMPLETE
42,0.9142167459007391,2026-05-28 12:54:36.812224,2026-05-28 12:56:03.627025,0 days 00:01:26.814801,28,sqrt,1,393,COMPLETE
43,0.9052261883395628,2026-05-28 12:56:03.666183,2026-05-28 12:57:23.011958,0 days 00:01:19.345775,24,sqrt,1,413,COMPLETE
44,0.8884992644514069,2026-05-28 12:57:23.019366,2026-05-28 12:58:30.137349,0 days 00:01:07.117983,28,sqrt,2,368,COMPLETE
45,0.9096527336790619,2026-05-28 12:58:30.141353,2026-05-28 13:00:36.507193,0 days 00:02:06.365840,26,sqrt,1,500,COMPLETE
46,0.8710488937107863,2026-05-28 13:00:36.675467,2026-05-28 13:01:48.093143,0 days 00:01:11.417676,22,sqrt,2,435,COMPLETE
47,0.8494574519836507,2026-05-28 13:01:48.106144,2026-05-28 13:02:47.943890,0 days 00:00:59.837746,31,log2,3,346,COMPLETE
48,0.8245630024785169,2026-05-28 13:02:47.945888,2026-05-28 13:03:47.617299,0 days 00:00:59.671411,16,sqrt,1,392,COMPLETE
49,0.8236328836269711,2026-05-28 13:03:47.625631,2026-05-28 13:04:53.073630,0 days 00:01:05.447999,20,sqrt,4,407,COMPLETE
